time,latitude,longitude,mag
2022-06-09 07:31:47.308000+00:00,63.3016,-151.3025,2.3
2022-06-09 07:29:19.950000+00:00,39.3506,-118.2143,0.1
2022-06-09 07:22:47.729000+00:00,39.4036,-120.1691,-0.3
2022-06-09 07:21:14.946000+00:00,38.2003,-117.7696,1.0
2022-06-09 07:12:32.720000+00:00,38.8088341,-122.7711639,0.35
2022-06-09 07:05:17.260000+00:00,53.8533333333333,-166.643333333333,-0.27
2022-06-09 07:04:56.770000+00:00,17.9773333333333,-66.9771666666667,1.98
2022-06-09 07:04:52.760000+00:00,53.855,-166.6437,-0.3
2022-06-09 06:59:07.040000+00:00,19.1938323974609,-155.428497314453,2.21
2022-06-09 06:58:39.540000+00:00,38.791832,-122.7754974,1.05
2022-06-09 06:56:20.211000+00:00,43.1401,-126.6248,2.8
2022-06-09 06:56:11.121000+00:00,62.9814,-148.0695,1.6
2022-06-09 06:44:26.350000+00:00,18.7336666666667,-66.4795,2.8
2022-06-09 06:41:34.220000+00:00,38.8243332,-122.8040009,1.13
2022-06-09 06:29:30.240000+00:00,36.8468333,-121.3061667,1.02
2022-06-09 06:23:44.310000+00:00,33.618,-116.7808333,0.51
2022-06-09 06:19:55.770000+00:00,36.0485,-117.8513333,0.39
2022-06-09 06:16:30.010000+00:00,19.3901666666667,-155.237833333333,2.04
2022-06-09 06:08:56.890000+00:00,37.2628333,-121.6396667,1.54
2022-06-09 05:50:42+00:00,38.8873333,-122.9623333,1.03
2022-06-09 05:39:34.960000+00:00,39.4216667,-110.2758333,1.22
2022-06-09 05:32:33.680000+00:00,53.8488333333333,-166.643666666667,-0.1
2022-06-09 05:26:30.324000+00:00,63.2184,-147.2981,1.5
2022-06-09 05:24:32.380000+00:00,33.6788333,-116.7196667,0.44
2022-06-09 05:20:18.792000+00:00,59.6112,-153.3481,0.6
2022-06-09 05:13:07.343000+00:00,52.1046,178.2538,1.4
2022-06-09 05:03:38.360000+00:00,38.1808,-117.7713,0.9
2022-06-09 04:59:08.110000+00:00,19.1749992370605,-155.469833374023,1.73000002
2022-06-09 04:43:07.781000+00:00,0.93,125.5876,4.3
2022-06-09 04:40:26.800000+00:00,19.1989994049072,-155.441329956055,1.79999995
2022-06-09 04:39:10.449000+00:00,53.7967,-166.3636,0.3
2022-06-09 04:38:31.390000+00:00,19.1113338470459,-155.492004394531,1.94000006
2022-06-09 04:37:57.550000+00:00,58.2875,-154.972,-0.24
2022-06-09 04:35:54.300000+00:00,19.1746673583984,-155.488830566406,1.83000004
2022-06-09 04:31:42.400000+00:00,19.1275005340576,-155.430999755859,2.0
2022-06-09 04:21:43.300000+00:00,38.8311653,-122.7798309,0.85
2022-06-09 04:17:29.450000+00:00,-6.4962,130.3115,4.7
2022-06-09 04:13:24.460000+00:00,53.853,-166.6467,-0.3
2022-06-09 04:02:37.950000+00:00,36.2705,-118.0225,1.25
2022-06-09 03:56:25.740000+00:00,17.9206666666667,-66.9378333333333,2.21
2022-06-09 03:52:23.015000+00:00,31.65105606,-104.2894752,2.2
2022-06-09 03:34:06.030000+00:00,33.2955,-116.1183333,1.36
2022-06-09 03:27:08.221000+00:00,52.0672,172.199,3.9
2022-06-09 03:24:32.995000+00:00,53.8528,-166.6445,0.2
2022-06-09 03:18:25.160000+00:00,38.8363342,-122.7993317,0.85
2022-06-09 03:11:15.360000+00:00,53.8531666666667,-166.646333333333,-0.07
2022-06-09 03:10:28.630000+00:00,17.9126666666667,-66.8548333333333,2.3
2022-06-09 03:08:47.135000+00:00,53.8253,-166.5619,0.4
2022-06-09 03:01:02.039000+00:00,36.7281,105.3663,4.3
2022-06-09 02:57:08.670000+00:00,43.4396667,-110.728,1.42
2022-06-09 02:57:02.238000+00:00,54.4031,-158.1936,3.1
2022-06-09 02:53:27.870000+00:00,33.2413333,-116.6445,0.57
2022-06-09 02:49:31.996000+00:00,37.598,141.8875,4.3
2022-06-09 02:47:33.310000+00:00,36.217,-91.2206667,1.82
2022-06-09 02:40:10.110000+00:00,35.51,-118.3916667,2.33
2022-06-09 02:35:29.550000+00:00,38.7973333,-122.7503333,1.66
2022-06-09 02:25:51.070000+00:00,38.8291667,-122.8025,0.24
2022-06-09 02:21:39.760000+00:00,36.1025,-117.845,1.69
2022-06-09 02:17:50.900000+00:00,51.8685,-177.8203,-0.2
2022-06-09 02:06:53.030000+00:00,19.2085,-155.503,2.7
2022-06-09 02:04:33.850000+00:00,19.2083339691162,-155.388000488281,1.88
2022-06-09 02:01:13.660000+00:00,59.9077,-153.1666,0.6
2022-06-09 01:58:57.740000+00:00,60.0421666666667,-153.039,-0.3
2022-06-09 01:57:49.165000+00:00,62.2177,-148.8472,1.6
2022-06-09 01:56:04.070000+00:00,17.8955,-66.9611666666667,2.51
2022-06-09 01:53:34.628000+00:00,58.3172,-153.4451,1.7
2022-06-09 01:48:07.360000+00:00,36.10733333,-97.83766667,0.94
2022-06-09 01:42:45.560000+00:00,33.7015,-116.767,2.06
2022-06-09 01:42:06.130000+00:00,38.7971649,-122.7481689,0.46
2022-06-09 01:41:30.116000+00:00,38.3961,-118.3629,0.0
2022-06-09 01:37:30.860000+00:00,39.43,-110.3031667,1.42
2022-06-09 01:30:19.655000+00:00,61.2692,-147.4702,1.5
2022-06-09 01:29:16.990000+00:00,38.7485008,-122.7418365,0.6
2022-06-09 01:26:19.280000+00:00,35.8956667,-117.6803333,0.69
2022-06-09 01:24:28.290000+00:00,61.3603,-150.4168,1.8
2022-06-09 01:18:50.190000+00:00,34.0186667,-116.7051667,0.54
2022-06-09 01:15:28.996000+00:00,-6.6003,130.1324,4.2
2022-06-09 01:14:15.745000+00:00,32.7206,141.6793,4.3
2022-06-09 01:11:57.400000+00:00,47.4753333,-115.795,1.15
2022-06-09 01:11:28.707000+00:00,19.5395,-62.0726,4.4
2022-06-09 01:11:12.475000+00:00,-22.1163,-179.4649,4.4
2022-06-09 01:09:45.174000+00:00,19.5918,-62.1547,4.7
2022-06-09 01:07:08.740000+00:00,38.7939987,-122.7458344,0.7
2022-06-09 01:02:35.770000+00:00,60.0431666666667,-153.117166666667,-0.39
2022-06-09 01:01:18.590000+00:00,51.6823,-178.0615,1.1
2022-06-09 00:57:27.052000+00:00,53.8499,-166.649,0.2
2022-06-09 00:52:43.230000+00:00,18.9798333333333,-65.1863333333333,3.14
2022-06-09 00:48:36.659000+00:00,38.4026,-118.3783,1.2
2022-06-09 00:43:29.010000+00:00,38.8383331,-122.8221664,0.72
2022-06-09 00:39:43.760000+00:00,43.63283333333333,-121.515,1.62
2022-06-09 00:39:39.200000+00:00,38.8353348,-122.8066635,0.36
2022-06-09 00:37:23.823000+00:00,63.1674,-151.3455,1.4
2022-06-09 00:35:22.550000+00:00,39.0786667,-123.5213333,0.84
2022-06-09 00:34:18.370000+00:00,53.851,-166.643333333333,-0.01
2022-06-09 00:30:45.980000+00:00,61.2171,-139.891,0.0
2022-06-09 00:27:33.841000+00:00,40.3363,143.4936,4.5
2022-06-09 00:23:30.980000+00:00,37.2468333,-118.2116667,2.11
2022-06-09 00:22:47.413000+00:00,37.5127,71.6239,4.2
2022-06-09 00:22:44.374000+00:00,-15.229,-173.4576,4.7
2022-06-09 00:18:07.626000+00:00,62.2206,-148.8362,0.9
2022-06-08 23:56:51.730000+00:00,32.8423333,-116.0821667,1.15
2022-06-08 23:38:28.520000+00:00,40.719,-112.0711667,0.54
2022-06-08 23:30:04.910000+00:00,44.807,-110.5935,0.94
2022-06-08 23:28:00.250000+00:00,33.2388333,-116.1065,1.69
2022-06-08 23:23:16.765000+00:00,61.8734,-151.065,1.9
2022-06-08 23:20:23.536000+00:00,65.4647,-152.458,0.7
2022-06-08 23:17:08.950000+00:00,35.0331667,-117.6776667,1.53
2022-06-08 23:16:12.412000+00:00,61.8089,-151.7894,1.7
2022-06-08 23:15:45.820000+00:00,48.2815,-118.6855,1.53
2022-06-08 23:12:51.902000+00:00,6.8286,-74.1788,4.6
2022-06-08 23:12:17.550000+00:00,38.8018341,-122.8115005,0.49
2022-06-08 23:06:46.790000+00:00,38.7973333,-122.7555,-0.07
2022-06-08 23:05:56.575000+00:00,64.9713,-147.5177,1.6
2022-06-08 23:05:09.674000+00:00,53.6736,-166.1425,0.8
2022-06-08 22:48:21.560000+00:00,35.5108333,-118.3873333,3.55
2022-06-08 22:28:41.310000+00:00,19.2005004882812,-155.391494750977,1.89999998
2022-06-08 22:25:59.760000+00:00,17.9455,-66.9566666666667,1.92
2022-06-08 22:21:41.730000+00:00,19.4411659240723,-155.486663818359,1.74000001
2022-06-08 22:12:29.903000+00:00,31.11312051,-103.3298721,2.7
2022-06-08 22:08:14.460000+00:00,17.9453333333333,-66.745,2.07
2022-06-08 22:06:16.380000+00:00,60.0573333333333,-153.067,-0.52
2022-06-08 22:05:07.469000+00:00,58.2898,-154.6516,0.7
2022-06-08 21:59:33.840000+00:00,38.8378334,-122.8103333,0.89
2022-06-08 21:44:42.460000+00:00,33.4568333,-116.4121667,0.72
2022-06-08 21:44:08.420000+00:00,53.8532,-166.6448,-0.4
2022-06-08 21:39:35.189000+00:00,35.5355,-96.76633333,0.99
2022-06-08 21:37:31.505000+00:00,12.9294,-87.2827,4.3
2022-06-08 21:35:40.289000+00:00,52.332,-172.6238,1.8
2022-06-08 21:29:42.410000+00:00,32.6038333,-117.0,1.43
2022-06-08 21:28:59.640000+00:00,33.4915,-116.7491667,0.14
2022-06-08 21:22:52.362000+00:00,37.4467,72.1372,4.1
2022-06-08 21:13:47.830000+00:00,49.44133333333333,-120.54683333333334,2.43
2022-06-08 21:06:19.042000+00:00,31.68929824,-104.1339051,2.2
2022-06-08 21:04:16.747000+00:00,-30.1627,-177.6638,4.6
2022-06-08 21:03:15.550000+00:00,37.4386667,-118.5793333,1.5
2022-06-08 21:01:39.150000+00:00,38.8128333,-122.7793333,0.21
2022-06-08 20:56:51.566000+00:00,38.0415,141.8596,4.2
2022-06-08 20:56:30.709000+00:00,10.0591,126.7763,4.2
2022-06-08 20:56:27.248000+00:00,53.8429,-166.6459,1.3
2022-06-08 20:53:55.667000+00:00,36.7665,-116.2673,-0.4
2022-06-08 20:53:44.144000+00:00,-30.1999,-177.75,5.1
2022-06-08 20:50:29.440000+00:00,32.9286667,-116.2285,0.41
2022-06-08 20:50:04.400000+00:00,33.636,-116.6795,0.34
2022-06-08 20:35:39.880000+00:00,36.2455,-118.3325,0.86
2022-06-08 20:35:04.040000+00:00,33.4951667,-116.7468333,-0.11
2022-06-08 20:28:56.290000+00:00,39.417,-110.2675,2.16
2022-06-08 20:20:37.229000+00:00,34.39466667,-96.816,1.54
2022-06-08 20:16:17.842000+00:00,63.145,-149.7057,1.3
2022-06-08 20:14:05.860000+00:00,36.5495,-121.0973333,2.28
2022-06-08 20:12:09.482000+00:00,59.4936,-151.8843,2.2
2022-06-08 20:08:17.530000+00:00,46.19916666666666,-122.19366666666669,0.11
2022-06-08 20:03:11.916000+00:00,62.7085,-151.7859,2.1
2022-06-08 20:01:30.699000+00:00,34.39233333,-96.88266667,1.41
2022-06-08 20:00:00.181000+00:00,53.8831,-166.3668,0.0
2022-06-08 19:51:53.510000+00:00,33.6818333,-116.7628333,0.13
2022-06-08 19:48:12.747000+00:00,-7.4535,128.0089,4.4
2022-06-08 19:47:40.630000+00:00,53.8533333333333,-166.641,0.07
2022-06-08 19:47:33.614000+00:00,53.8538,-166.6499,-0.2
2022-06-08 19:46:31.018000+00:00,31.62644333,-103.9871708,2.1
2022-06-08 19:43:32.770000+00:00,18.0126666666667,-66.8513333333333,2.01
2022-06-08 19:41:52.650000+00:00,34.1086667,-117.9291667,0.98
2022-06-08 19:37:29.300000+00:00,17.923,-67.4286666666667,2.78
2022-06-08 19:30:24.966000+00:00,31.61379489,-103.9900717,3.6
2022-06-08 19:29:58.990000+00:00,38.8251667,-122.7955,0.42
2022-06-08 19:26:51.970000+00:00,36.4641667,-121.003,1.3
2022-06-08 19:22:26.986000+00:00,36.7715,-116.2717,0.1
2022-06-08 19:20:24.770000+00:00,38.7873344,-122.767334,0.65
2022-06-08 19:18:09.580000+00:00,37.5108333,-118.8791667,0.77
2022-06-08 19:15:05.148000+00:00,36.7669,-116.2698,-0.2
2022-06-08 19:11:24.360000+00:00,35.0491667,-118.3553333,0.98
2022-06-08 19:05:48.350000+00:00,42.186166666666665,-122.61683333333332,1.75
2022-06-08 19:04:23.020000+00:00,45.9993333,-112.4685,1.62
2022-06-08 18:58:39.360000+00:00,18.2801666666667,-66.1976666666667,2.57
2022-06-08 18:42:51.868000+00:00,-3.5342,151.1114,4.6
2022-06-08 18:26:56.720000+00:00,36.2675,-120.4846667,1.28
2022-06-08 18:26:10.440000+00:00,38.8318333,-122.7943333,0.54
2022-06-08 18:26:01.484000+00:00,60.0426,-153.0173,0.9
2022-06-08 18:20:51.910000+00:00,17.8735,-66.8478333333333,2.42
2022-06-08 18:19:30.190000+00:00,19.2281665802002,-155.38166809082,1.88
2022-06-08 18:17:18.398000+00:00,36.9746,-116.178,-0.4
2022-06-08 18:16:51.550000+00:00,35.608,-117.4623333,0.95
2022-06-08 18:15:03.720000+00:00,37.248,-118.2083333,2.11
2022-06-08 18:06:25.136000+00:00,-17.7096,-178.4492,4.2
2022-06-08 18:05:18.560000+00:00,36.8938333,-121.6198333,1.69
2022-06-08 18:00:06.010000+00:00,34.3408333,-116.8901667,1.3
2022-06-08 18:00:00.660000+00:00,37.0028333,-119.8085,2.09
2022-06-08 17:56:55.730000+00:00,38.8428345,-122.8406677,1.0
2022-06-08 17:56:20.980000+00:00,37.2455,-118.2158333,2.14
2022-06-08 17:55:17.490000+00:00,60.2381,-151.7084,1.8
2022-06-08 17:49:21.590000+00:00,35.8828333,-117.699,0.9
2022-06-08 17:46:29.400000+00:00,34.3166667,-116.8445,1.51
2022-06-08 17:46:11.550000+00:00,34.3218333,-116.8498333,0.76
2022-06-08 17:42:57.073000+00:00,-2.8109,118.4915,4.2
2022-06-08 17:42:50.593000+00:00,38.5036,-119.5259,1.0
2022-06-08 17:42:25.300000+00:00,35.90833333,-95.16866667,1.52
2022-06-08 17:35:48.837000+00:00,63.6901,-147.0738,1.4
2022-06-08 17:35:33.028000+00:00,38.1206,-118.2352,0.8
2022-06-08 17:34:55.006000+00:00,61.7553,-148.2358,1.8
2022-06-08 17:33:43.280000+00:00,65.0541,-148.7447,1.2
2022-06-08 17:26:54.667000+00:00,38.5731,141.9084,4.7
2022-06-08 17:24:48.513000+00:00,62.0572,-150.433,1.5
2022-06-08 17:22:47.160000+00:00,19.1958333333333,-155.411666666667,3.21
2022-06-08 17:22:23.030000+00:00,38.8450012,-122.8164978,0.86
2022-06-08 17:17:14.769000+00:00,36.6982,-116.314,-0.5
2022-06-08 17:14:35.240000+00:00,38.8223343,-122.7959976,0.35
2022-06-08 17:10:09.510000+00:00,37.6828333,-112.4423333,1.51
2022-06-08 17:06:40.935000+00:00,16.6125,-93.3131,4.0
2022-06-08 16:48:34.050000+00:00,35.537,-120.877,1.93
2022-06-08 16:47:53.730000+00:00,37.5433333,-118.7906667,0.49
2022-06-08 16:44:56.520000+00:00,44.7371667,-110.099,0.86
2022-06-08 16:44:19.100000+00:00,32.9325,-116.3275,1.62
2022-06-08 16:41:18.470000+00:00,46.195166666666665,-122.18683333333334,0.28
2022-06-08 16:36:37.010000+00:00,53.9977,-166.1287,0.0
2022-06-08 16:31:56.520000+00:00,46.851333333333336,-121.75466666666668,0.47
2022-06-08 16:27:00.620000+00:00,54.5773,-164.675,0.1
2022-06-08 16:25:51.330000+00:00,33.9463333,-116.7546667,1.53
2022-06-08 16:14:38.527000+00:00,31.59881747,-104.0021051,2.0
2022-06-08 16:11:58.270000+00:00,33.49,-116.753,0.53
2022-06-08 16:10:27.170000+00:00,35.8325,-95.0555,1.87
2022-06-08 16:09:11.680000+00:00,33.3011667,-116.1183333,1.21
2022-06-08 16:05:29.590000+00:00,34.3188333,-116.8415,1.45
2022-06-08 16:02:52.760000+00:00,38.4398333,-112.469,0.48
2022-06-08 15:53:46.901000+00:00,59.4954,-152.6073,1.2
2022-06-08 15:44:20.519000+00:00,61.6392,-149.6924,2.1
2022-06-08 15:43:49.630000+00:00,34.3191667,-116.8425,1.23
2022-06-08 15:39:55.230000+00:00,52.0916666666667,-176.157333333333,0.2
2022-06-08 15:32:44.580000+00:00,36.6801667,-121.1755,1.18
2022-06-08 15:19:53.042000+00:00,40.0712,-119.6926,0.1
2022-06-08 15:16:34.500000+00:00,38.2523,-118.3547,0.6
2022-06-08 15:10:30.822000+00:00,37.4215,-113.77,0.1
2022-06-08 15:08:53.260000+00:00,19.2221660614014,-155.386840820312,1.86000001
2022-06-08 15:07:03.060000+00:00,33.9793333,-116.9755,0.85
2022-06-08 15:02:55.270000+00:00,52.0621666666667,-176.212166666667,0.27
2022-06-08 15:01:15.330000+00:00,64.461,-157.7699,2.5
2022-06-08 14:58:53.030000+00:00,19.2318325042725,-155.388671875,2.13000011
2022-06-08 14:55:45.497000+00:00,38.4557,-117.9054,0.6
2022-06-08 14:49:30.599000+00:00,36.4992,-115.2417,0.6
2022-06-08 14:48:09.501000+00:00,51.1734,-178.1353,3.6
2022-06-08 14:41:32.920000+00:00,33.283,-116.1145,3.05
2022-06-08 14:40:13.780000+00:00,35.6835,-117.4931667,0.95
2022-06-08 14:40:00.371000+00:00,61.6632,-150.385,1.4
2022-06-08 14:35:57.720000+00:00,38.943,-123.0413333,1.29
2022-06-08 13:50:25.595000+00:00,59.2607,-152.8717,2.4
2022-06-08 13:48:26.629000+00:00,53.8689,-166.3593,-0.1
2022-06-08 13:38:32.750000+00:00,35.5835,-117.4096667,1.18
2022-06-08 13:35:24.310000+00:00,33.9703333,-116.8726667,0.65
2022-06-08 13:18:51.051000+00:00,62.2935,-148.8372,1.2
2022-06-08 13:12:28.240000+00:00,46.8621667,-112.2796667,0.69
2022-06-08 13:06:26.171000+00:00,39.5069,-119.5898,0.6
2022-06-08 13:05:39.700000+00:00,44.378,-115.2183333,2.42
2022-06-08 13:04:55.590000+00:00,38.835,-122.813,0.57
2022-06-08 12:59:47.790000+00:00,36.5448333,-121.1366667,2.68
2022-06-08 12:51:35.068000+00:00,60.3304,-152.5044,1.9
2022-06-08 12:50:19.189000+00:00,59.7584,-153.2635,1.6
2022-06-08 12:48:54.970000+00:00,33.6713333,-116.7163333,0.64
2022-06-08 12:37:54.916000+00:00,53.2622,-165.629,2.7
2022-06-08 12:35:26.740000+00:00,38.829834,-122.7994995,1.17
2022-06-08 12:31:03.120000+00:00,17.931,-66.9388333333333,2.39
2022-06-08 12:25:37.260000+00:00,53.8521666666667,-166.640333333333,-0.12
2022-06-08 12:25:34.160000+00:00,33.325,-116.8763333,1.5
2022-06-08 12:24:19.409000+00:00,52.0464,105.6628,5.2
2022-06-08 12:20:40.701000+00:00,51.0263,179.5946,2.5
2022-06-08 12:17:09.830000+00:00,38.8346672,-122.8118362,0.9
2022-06-08 12:15:16.506000+00:00,38.2404,-118.3295,0.4
2022-06-08 12:05:12.264000+00:00,39.471,-120.289,0.1
2022-06-08 11:57:44.930000+00:00,18.0233333333333,-66.9348333333333,1.74
2022-06-08 11:53:38.420000+00:00,38.8381653,-122.809166,0.85
2022-06-08 11:49:44.260000+00:00,33.486,-116.4728333,0.86
2022-06-08 11:47:42.260000+00:00,19.1528333333333,-155.469333333333,1.73
2022-06-08 11:45:50.930000+00:00,35.9188333,-117.7071667,0.65
2022-06-08 11:37:19.793000+00:00,64.7823,-149.1878,1.8
2022-06-08 11:36:54.346000+00:00,51.687,-178.7199,0.9
2022-06-08 11:34:11.448000+00:00,38.3277,-119.4341,0.3
2022-06-08 11:30:21.217000+00:00,56.534,-148.3677,3.0
2022-06-08 11:27:28.422000+00:00,53.633,-166.5125,0.2
2022-06-08 11:23:10.310000+00:00,35.9195,-117.7071667,0.24
2022-06-08 11:23:07.830000+00:00,38.814167,-122.7626648,1.09
2022-06-08 11:18:45.609000+00:00,36.4425,-98.793,1.04
2022-06-08 11:18:13.620000+00:00,53.8535,-166.645833333333,-0.04
2022-06-08 11:17:23.616000+00:00,51.5513,-175.1622,1.9
2022-06-08 11:10:46.860000+00:00,35.9218333,-117.7056667,0.17
2022-06-08 11:04:31.350000+00:00,35.9188333,-117.7043333,0.4
2022-06-08 11:02:05.180000+00:00,33.9856667,-116.6133333,0.57
2022-06-08 10:56:48.620000+00:00,35.9213333,-117.7091667,0.57
2022-06-08 10:56:27.880000+00:00,35.9218333,-117.7071667,0.86
2022-06-08 10:50:12.660000+00:00,35.9223333,-117.707,1.0
2022-06-08 10:49:57.840000+00:00,37.2598,-116.6557,-0.4
2022-06-08 10:49:48.550000+00:00,35.9226667,-117.7068333,0.16
2022-06-08 10:49:25.820000+00:00,35.9151667,-117.7106667,-0.12
2022-06-08 10:42:11.010000+00:00,19.1949996948242,-155.497833251953,2.03999996
2022-06-08 10:42:02.198000+00:00,31.65760532,-104.5180063,4.1
2022-06-08 10:35:45.770000+00:00,35.9193333,-117.707,0.41
2022-06-08 10:35:20.170000+00:00,37.8355,-122.0281667,0.74
2022-06-08 10:34:42.470000+00:00,35.921,-117.7058333,0.43
2022-06-08 10:34:21.790000+00:00,35.9203333,-117.7081667,0.08
2022-06-08 10:32:08.320000+00:00,58.249,-155.1457,-0.8
2022-06-08 10:32:01.560000+00:00,35.9191667,-117.707,0.11
2022-06-08 10:31:47.630000+00:00,35.9185,-117.707,0.44
2022-06-08 10:21:13.890000+00:00,34.3181667,-116.8436667,1.59
2022-06-08 10:17:55.721000+00:00,38.5028,-119.6082,0.9
2022-06-08 10:17:14.613000+00:00,62.75,-151.7827,1.5
2022-06-08 10:16:53.822000+00:00,61.3608,-150.0827,1.1
2022-06-08 10:15:43.420000+00:00,35.9215,-117.7095,2.24
2022-06-08 10:13:32.870000+00:00,35.92,-117.7065,1.62
2022-06-08 10:10:40.660000+00:00,34.167,-116.4346667,0.77
2022-06-08 10:08:14.532000+00:00,39.4989,-119.5768,0.3
2022-06-08 10:08:05.910000+00:00,53.228,-168.2445,0.25
2022-06-08 10:06:56.234000+00:00,62.7253,-151.5947,1.9
2022-06-08 10:05:28.710000+00:00,17.9738333333333,-66.9806666666667,2.16
2022-06-08 10:04:35.200000+00:00,19.2011661529541,-155.389663696289,2.29
2022-06-08 10:04:23.480000+00:00,19.2490005493164,-155.398834228516,2.13
2022-06-08 10:02:20.210000+00:00,35.9188333,-117.7083333,0.31
2022-06-08 10:01:57.860000+00:00,35.9221667,-117.705,0.54
2022-06-08 10:01:47.510000+00:00,38.8373337,-122.8066635,0.51
2022-06-08 10:01:28.260000+00:00,35.9216667,-117.7073333,0.18
2022-06-08 10:00:30.790000+00:00,35.9203333,-117.7105,1.27
2022-06-08 10:00:15.940000+00:00,35.921,-117.7076667,1.2
2022-06-08 09:55:07.700000+00:00,34.3188333,-116.8426667,1.45
2022-06-08 09:49:25.122000+00:00,31.59979445,-103.9848973,2.7
2022-06-08 09:46:39.134000+00:00,31.60529166,-103.9903015,2.5
2022-06-08 09:43:50.430000+00:00,38.814167,-122.8131638,0.35
2022-06-08 09:37:31.320000+00:00,38.8263321,-122.8525009,0.86
2022-06-08 09:32:44.756000+00:00,39.5062,-119.5837,0.3
2022-06-08 09:31:46.114000+00:00,39.5018,-119.5775,0.2
2022-06-08 09:25:29.080000+00:00,35.9432,78.0266,4.4
2022-06-08 09:24:46.774000+00:00,-8.2783,118.6191,4.5
2022-06-08 09:22:59.110000+00:00,19.2586669921875,-155.411666870117,1.92999995
2022-06-08 09:21:19.800000+00:00,33.2406667,-116.657,0.34
2022-06-08 09:19:30.822000+00:00,31.6015713,-104.0031939,2.7
2022-06-08 09:18:58.715000+00:00,36.6488,-117.0056,-0.4
2022-06-08 09:14:00.990000+00:00,46.865833333333335,-121.74683333333331,0.76
2022-06-08 09:01:27.440000+00:00,33.5533333,-116.4058333,0.44
2022-06-08 08:57:31.100000+00:00,19.234167098999,-155.387329101562,2.0999999
2022-06-08 08:57:06.610000+00:00,19.332,-155.0695,0.82
2022-06-08 08:53:26.840000+00:00,33.6706667,-116.7675,0.2
2022-06-08 08:45:10.160000+00:00,35.9205,-117.712,1.48
2022-06-08 08:45:06.380000+00:00,35.9211667,-117.7088333,1.5
2022-06-08 08:39:06.670000+00:00,18.8155,-67.3253333333333,3.01
2022-06-08 08:33:37.630000+00:00,34.3186667,-116.8435,1.33
2022-06-08 08:26:02.960000+00:00,36.36633333,-97.00266667,0.46
2022-06-08 08:24:25.280000+00:00,34.3198333,-116.844,0.77
2022-06-08 08:22:40.670000+00:00,36.02783333,-97.246,0.66
2022-06-08 08:18:01.686000+00:00,38.2399,-118.3525,0.0
2022-06-08 08:15:37.530000+00:00,38.8333321,-122.8153305,0.85
2022-06-08 08:15:22.850000+00:00,38.8333321,-122.8166656,0.36
2022-06-08 08:04:21.030000+00:00,34.32,-116.8411667,1.93
2022-06-08 08:00:34.101000+00:00,38.0369,-118.7937,0.4
2022-06-08 07:58:43.296000+00:00,59.5077,-151.3192,2.9
2022-06-08 07:51:19.630000+00:00,38.2735,-112.3726667,1.22
2022-06-08 07:49:45.060000+00:00,37.2118333,-112.8653333,2.0
2022-06-08 07:47:38.360000+00:00,54.1557,-165.973,-0.8
2022-06-08 07:46:12.720000+00:00,38.2024,-117.7713,0.9
2022-06-08 07:40:34.430000+00:00,36.0886667,-117.8843333,1.12
2022-06-08 07:28:37.783000+00:00,62.1834,-149.422,1.6
2022-06-08 07:26:20.780000+00:00,19.2328338623047,-155.386505126953,2.29
2022-06-08 07:23:34.300000+00:00,38.8338318,-122.7901688,0.68
2022-06-08 07:15:14.550000+00:00,37.1388333,-121.5228333,0.89
2022-06-08 07:10:07.520000+00:00,37.4083333,-118.5901667,1.88
2022-06-08 07:09:15.328000+00:00,60.4093,-152.2772,1.4
2022-06-08 07:08:09.460000+00:00,19.2084999084473,-155.39582824707,2.36
2022-06-08 07:05:30.913000+00:00,31.72136173,-104.5940674,2.7
2022-06-08 07:02:01.210000+00:00,36.2417,-116.8413,0.2
2022-06-08 06:58:20.400000+00:00,35.9038333,-117.6895,1.15
2022-06-08 06:56:49.500000+00:00,37.5586667,-113.0533333,1.92
2022-06-08 06:52:24.449000+00:00,35.916,77.8526,5.1
2022-06-08 06:39:48.649000+00:00,36.02933333,-97.26083333,0.88
2022-06-08 06:38:33.050000+00:00,17.9848333333333,-66.8243333333333,2.13
2022-06-08 06:36:33.400000+00:00,33.6875,-116.754,0.51
2022-06-08 06:36:32.800000+00:00,38.7664986,-122.7111664,0.94
2022-06-08 06:35:43.320000+00:00,34.3185,-116.841,1.05
2022-06-08 06:33:49.400000+00:00,17.9223333333333,-66.7186666666667,1.86
2022-06-08 06:33:12.200000+00:00,34.3186667,-116.8425,0.91
2022-06-08 06:23:59.810000+00:00,33.6248333,-116.6686667,0.3
2022-06-08 06:19:01.341000+00:00,36.7712,-116.266,-0.1
2022-06-08 06:18:31.560000+00:00,19.1588325500488,-155.46549987793,2.1400001
2022-06-08 06:13:15.790000+00:00,41.4658333,-112.317,1.09
2022-06-08 06:10:07.145000+00:00,38.463,-117.9072,0.6
2022-06-08 06:08:24.980000+00:00,19.2378330230713,-155.40283203125,1.85000002
2022-06-08 05:58:39.450000+00:00,46.25566666666667,-119.5485,0.6900000000000001
2022-06-08 05:58:01.293000+00:00,39.8884,-118.9572,0.8
2022-06-08 05:57:07.938000+00:00,15.0016,-105.2203,4.2
2022-06-08 05:55:53.040000+00:00,34.3201667,-116.843,1.27
2022-06-08 05:55:45.447000+00:00,38.7707,-117.9697,1.4
2022-06-08 05:52:48.859000+00:00,36.02716667,-97.25933333,0.91
2022-06-08 05:52:10.280000+00:00,40.4501667,-124.2951667,1.68
