time,latitude,longitude,mag
2022-06-03 03:45:37.729000+00:00,36.4895,-98.72933333,1.02
2022-06-03 03:42:19.500000+00:00,36.7316,-116.3006,-0.3
2022-06-03 03:38:03.377000+00:00,64.6452,-149.0687,1.2
2022-06-03 03:31:37.470000+00:00,37.1216667,-121.5161667,0.83
2022-06-03 03:28:18.824000+00:00,38.5144,-119.5164,1.1
2022-06-03 03:18:47.700000+00:00,44.7905,-110.9868333,-0.8
2022-06-03 03:16:47.475000+00:00,-3.3373,-12.0744,4.9
2022-06-03 03:16:43.778000+00:00,39.3959,-119.8008,1.1
2022-06-03 03:14:24.180000+00:00,39.4318333,-110.309,1.26
2022-06-03 02:54:30.717000+00:00,64.5619,-147.1184,1.3
2022-06-03 02:48:08.570000+00:00,45.2862,150.0338,4.3
2022-06-03 02:47:26.890000+00:00,58.495,-154.3875,-0.14
2022-06-03 02:28:39.008000+00:00,38.1469,-118.0097,0.5
2022-06-03 02:28:04.560000+00:00,47.66466666666667,-122.11083333333332,1.43
2022-06-03 02:14:03.440000+00:00,35.6866667,-117.4786667,1.45
2022-06-03 02:13:44.083000+00:00,36.7022,-116.32,-0.1
2022-06-03 01:51:06.190000+00:00,-3.3621,-12.3369,4.8
2022-06-03 01:46:15.480000+00:00,36.8541667,-113.561,2.23
2022-06-03 01:41:06.911000+00:00,62.9877,-151.5649,1.4
2022-06-03 01:37:45.320000+00:00,17.5018333333333,-67.823,2.93
2022-06-03 01:14:35.067000+00:00,8.9029,126.3575,4.3
2022-06-03 01:10:04.490000+00:00,35.8901667,-117.7141667,0.86
2022-06-03 01:01:53.712000+00:00,38.2439,-118.3501,0.4
2022-06-03 01:01:17.890000+00:00,59.9833,-159.0865,2.3
2022-06-03 00:59:09.478000+00:00,61.366,-150.7588,2.4
2022-06-03 00:57:03.520000+00:00,56.0939,164.2632,4.2
2022-06-03 00:49:42.470000+00:00,44.7995,-110.9901667,0.67
2022-06-03 00:39:16.235000+00:00,-23.6522,-175.1827,4.6
2022-06-03 00:29:03.910000+00:00,19.4265,-65.0761,3.57
2022-06-03 00:14:52.950000+00:00,60.0373333333333,-153.075833333333,-0.72
2022-06-03 00:12:56.330000+00:00,38.8145,-122.8045,1.24
2022-06-03 00:12:12.610000+00:00,37.5551667,-118.8286667,0.65
2022-06-03 00:09:46.919000+00:00,38.1831,-117.783,1.0
2022-06-02 23:57:45.790000+00:00,33.3401667,-115.7896667,1.68
2022-06-02 23:54:39.706000+00:00,64.5618,-149.5056,1.2
2022-06-02 23:51:35.444000+00:00,38.1819,-117.8858,0.6
2022-06-02 23:47:14.560000+00:00,19.3898333333333,-155.474166666667,2.29
2022-06-02 23:46:55.280000+00:00,36.3995,-98.9,1.24
2022-06-02 23:41:37.216000+00:00,-18.1472,-173.9742,4.6
2022-06-02 23:39:34.820000+00:00,19.2064990997314,-155.420333862305,2.2
2022-06-02 23:34:31.534000+00:00,25.1404,126.8678,4.4
2022-06-02 23:32:21.954000+00:00,-17.9382,-178.1474,4.3
2022-06-02 23:31:48.740000+00:00,33.5046667,-116.782,0.5
2022-06-02 23:26:57.150000+00:00,33.4648333,-116.5658333,0.21
2022-06-02 23:26:03.151000+00:00,52.3453,-169.99,5.2
2022-06-02 23:13:23.238000+00:00,31.60998108,-103.961274,1.9
2022-06-02 23:12:22.730000+00:00,36.0901667,-117.8503333,0.57
2022-06-02 23:07:51.036000+00:00,64.9774,-147.4099,1.1
2022-06-02 23:02:29.726000+00:00,31.60486574,-103.9800791,2.6
2022-06-02 22:57:42.580000+00:00,17.92,-66.9126666666667,2.15
2022-06-02 22:49:07.967000+00:00,38.168,-117.8304,1.1
2022-06-02 22:43:53.560000+00:00,37.5701667,-118.836,0.26
2022-06-02 22:42:45.670000+00:00,34.0155,-117.2333333,1.06
2022-06-02 22:40:29.119000+00:00,23.2756,95.9523,4.2
2022-06-02 22:22:18.541000+00:00,11.6432,-87.3546,4.3
2022-06-02 21:56:48.573000+00:00,38.1731,-117.9666,1.0
2022-06-02 21:56:12.100000+00:00,19.2205009460449,-155.382827758789,1.90999997
2022-06-02 21:54:21.588000+00:00,63.1002,-150.8278,3.5
2022-06-02 21:49:45.410000+00:00,37.1961667,-118.242,2.24
2022-06-02 21:45:03.200000+00:00,36.8414,-116.2541,-0.5
2022-06-02 21:41:52.255000+00:00,55.3702,-156.9571,5.1
2022-06-02 21:41:36.880000+00:00,60.0213333333333,-153.093833333333,-0.11
2022-06-02 21:40:51.880000+00:00,35.24416667,-97.8035,1.35
2022-06-02 21:32:39.038000+00:00,57.8688,-156.1413,1.9
2022-06-02 21:31:15.320000+00:00,35.112,-95.53,1.2
2022-06-02 21:25:13.850000+00:00,21.3146,-45.768,4.9
2022-06-02 21:24:37.995000+00:00,38.1857,-117.8812,1.3
2022-06-02 21:23:56.470000+00:00,33.9951667,-116.7898333,0.54
2022-06-02 21:10:25.830000+00:00,44.720333333333336,-117.75633333333332,1.7
2022-06-02 21:07:35.770000+00:00,46.542,-122.26783333333331,1.03
2022-06-02 21:06:54.710000+00:00,35.4515,-120.8668333,1.74
2022-06-02 21:06:02.408000+00:00,17.282,-99.6222,4.7
2022-06-02 21:02:42.702000+00:00,62.0314,-150.5985,1.9
2022-06-02 21:02:39.645000+00:00,20.9657,-45.7349,4.6
2022-06-02 20:57:23.698000+00:00,38.1845,-117.8827,3.4
2022-06-02 20:52:27.972000+00:00,60.2961,-153.1289,1.3
2022-06-02 20:45:26.246000+00:00,52.7134,-175.5808,4.0
2022-06-02 20:37:15.720000+00:00,58.4961666666667,-154.551666666667,-0.24
2022-06-02 20:32:11.905000+00:00,11.7119,-87.155,4.6
2022-06-02 20:27:28.330000+00:00,58.2711666666667,-154.987833333333,0.16
2022-06-02 20:13:23.840000+00:00,36.8138333,-121.537,1.15
2022-06-02 20:11:28.650000+00:00,19.2756666666667,-155.033166666667,2.64
2022-06-02 20:01:06.350000+00:00,46.21566666666666,-122.1945,0.33
2022-06-02 20:00:44.900000+00:00,19.1293334960938,-155.477340698242,1.70000005
2022-06-02 20:00:32.370000+00:00,35.9096667,-117.6895,0.98
2022-06-02 19:57:35.840000+00:00,46.20816666666666,-122.18283333333332,0.46
2022-06-02 19:49:56.365000+00:00,21.376,-45.7928,5.0
2022-06-02 19:48:22.662000+00:00,21.4274,-45.8265,4.4
2022-06-02 19:44:35.956000+00:00,-20.8096,-178.4013,4.3
2022-06-02 19:43:52.281000+00:00,38.184,-117.7482,0.9
2022-06-02 19:37:45.040000+00:00,19.3963333333333,-155.2585,1.86
2022-06-02 19:37:38.230000+00:00,35.4053333,-118.4575,1.23
2022-06-02 19:33:53.534000+00:00,25.039,60.901,4.5
2022-06-02 19:32:19.161000+00:00,8.9088,126.4021,4.4
2022-06-02 19:29:11.548000+00:00,36.8634,-115.9791,-0.2
2022-06-02 19:27:06.206000+00:00,40.5765,-115.0517,1.4
2022-06-02 19:21:34.050000+00:00,46.73433333333333,-120.82616666666668,1.45
2022-06-02 19:21:25.086000+00:00,60.1801,-141.3623,1.1
2022-06-02 19:19:56.121000+00:00,-0.4193,124.2858,5.0
2022-06-02 19:18:15.900000+00:00,46.84616666666667,-121.99583333333334,-0.24
2022-06-02 19:17:57.960000+00:00,37.9838333,-122.4531667,1.4
2022-06-02 19:17:12.240000+00:00,35.7441667,-117.567,1.36
2022-06-02 19:11:59.972000+00:00,8.8914,126.4169,4.4
2022-06-02 19:04:26.135000+00:00,36.8746,-116.0111,-0.1
2022-06-02 19:02:49.108000+00:00,55.0977,-156.812,3.8
2022-06-02 18:54:31.631000+00:00,8.9985,126.4768,5.5
2022-06-02 18:52:49.403000+00:00,31.61088003,-103.9677333,2.2
2022-06-02 18:52:40.140000+00:00,17.4893333333333,-67.829,3.07
2022-06-02 18:52:18.433000+00:00,-28.9845,-178.9557,4.2
2022-06-02 18:44:17.200000+00:00,38.08,-122.0098333,1.86
2022-06-02 18:43:20.890000+00:00,51.2105,178.7593,4.3
2022-06-02 18:34:29.232000+00:00,38.5587,68.6558,4.2
2022-06-02 18:30:45.213000+00:00,60.153,-152.9449,0.8
2022-06-02 18:14:48.769000+00:00,61.3435,-150.074,1.9
2022-06-02 18:14:36.939000+00:00,59.6487,-143.4687,1.4
2022-06-02 18:08:23.310000+00:00,39.4291667,-110.3006667,1.69
2022-06-02 18:06:01.306000+00:00,-18.0453,168.169,4.7
2022-06-02 18:03:33.026000+00:00,-21.8057,-179.0937,4.1
2022-06-02 17:58:05.650000+00:00,52.1591666666667,-174.209,0.72
2022-06-02 17:31:26.745000+00:00,-2.1391,120.4875,4.8
2022-06-02 17:24:38.460000+00:00,36.39166667,-95.717,1.28
2022-06-02 17:22:37.908000+00:00,38.0463,-118.6184,0.7
2022-06-02 17:04:00.980000+00:00,36.079,-117.874,0.5
2022-06-02 17:03:57.840000+00:00,37.5726667,-118.8436667,0.17
2022-06-02 17:03:55.480000+00:00,38.8763333,-109.3113333,1.54
2022-06-02 16:55:29.180000+00:00,59.3591666666667,-153.425333333333,-0.31
2022-06-02 16:44:32.790000+00:00,60.0738333333333,-152.950666666667,-0.17
2022-06-02 16:21:11.450000+00:00,46.68833333333333,-122.44416666666666,1.26
2022-06-02 16:12:26.020000+00:00,18.1483333333333,-66.8508333333333,2.0
2022-06-02 16:01:12.633000+00:00,63.2308,-151.7338,1.4
2022-06-02 15:58:03.820000+00:00,33.7931667,-116.9196667,0.69
2022-06-02 15:49:09.377000+00:00,61.316,-150.5517,1.3
2022-06-02 15:44:50.685000+00:00,-21.8738,-70.0882,4.1
2022-06-02 15:38:17.560000+00:00,35.863,-117.694,1.65
2022-06-02 15:33:31.179000+00:00,11.6947,-87.2024,4.3
2022-06-02 15:30:47.660000+00:00,51.8566666666667,-177.807666666667,1.02
2022-06-02 15:30:31.320000+00:00,19.1776666666667,-155.485833333333,2.68
2022-06-02 15:30:19.410000+00:00,19.2028331756592,-155.395004272461,2.49
2022-06-02 15:28:12.790000+00:00,35.8576667,-117.6655,0.5
2022-06-02 15:27:51.150000+00:00,35.8575,-117.6656667,1.11
2022-06-02 15:15:57.540000+00:00,63.2406,-149.4373,1.5
2022-06-02 15:08:06.700000+00:00,33.659,-116.7135,0.71
2022-06-02 15:07:55.570000+00:00,33.6503333,-116.7155,0.42
2022-06-02 15:04:25.400000+00:00,46.84866666666667,-121.92816666666668,0.24
2022-06-02 15:01:16.990000+00:00,37.5526667,-118.8311667,1.22
2022-06-02 14:57:02.720000+00:00,61.3866,-151.6845,1.5
2022-06-02 14:49:58.140000+00:00,38.1008333,-112.3505,0.96
2022-06-02 14:48:43.470000+00:00,46.2206667,-111.0321667,1.09
2022-06-02 14:45:47.334000+00:00,36.832,-116.096,-0.1
2022-06-02 14:45:24.800000+00:00,38.8405,-122.877,0.66
2022-06-02 14:42:15.338000+00:00,-31.6795,-69.7288,4.6
2022-06-02 14:32:56.310000+00:00,53.3696666666667,-168.1955,0.56
2022-06-02 14:25:09.430000+00:00,63.2646,-151.2871,1.8
2022-06-02 14:11:39.189000+00:00,36.27933333,-97.5075,1.14
2022-06-02 14:07:40.390000+00:00,35.2925,-118.574,1.07
2022-06-02 14:04:01.520000+00:00,37.1958333,-118.2513333,2.87
2022-06-02 13:50:23.860000+00:00,60.004,-153.075166666667,-0.24
2022-06-02 13:45:51.168000+00:00,36.6233,71.2227,4.0
2022-06-02 13:43:27.914000+00:00,61.5849,-151.4744,1.5
2022-06-02 13:35:45.147000+00:00,61.0774,-150.6934,1.1
2022-06-02 13:25:33.540000+00:00,38.0821667,-122.0118333,1.77
2022-06-02 13:22:43.990000+00:00,38.0698333,-121.9995,1.98
2022-06-02 13:16:44.610000+00:00,38.0775,-122.0081667,2.24
2022-06-02 13:14:30.070000+00:00,38.073,-121.9986667,1.83
2022-06-02 13:12:22.290000+00:00,37.3538333,-121.7101667,0.88
2022-06-02 13:07:48.490000+00:00,32.7588333,-115.4343333,1.2
2022-06-02 13:07:24.350000+00:00,32.742,-115.4368333,1.36
2022-06-02 13:00:13.260000+00:00,35.7505,-117.5751667,1.15
2022-06-02 12:55:15.669000+00:00,35.6859,-3.459,4.9
2022-06-02 12:52:30.240000+00:00,32.9345,-116.3276667,1.27
2022-06-02 12:42:04.570000+00:00,38.069,-121.9931667,1.92
2022-06-02 12:29:49.856000+00:00,38.5435,-119.5489,1.1
2022-06-02 12:18:10.465000+00:00,52.19,-169.8399,4.0
2022-06-02 12:16:31.670000+00:00,-55.9953,-144.0576,5.4
2022-06-02 12:14:21.330000+00:00,38.0713333,-121.9946667,1.71
2022-06-02 12:07:22.230000+00:00,38.0765,-122.0076667,4.14
2022-06-02 11:55:43.911000+00:00,9.024,126.1449,4.6
2022-06-02 11:49:56.074000+00:00,32.35290527,-101.6251429,2.3
2022-06-02 11:39:33.670000+00:00,31.59420681,-104.0063861,1.9
2022-06-02 11:28:44.340000+00:00,34.0433333,-117.1726667,0.69
2022-06-02 11:25:53.299000+00:00,38.2469,-118.3496,-0.3
2022-06-02 11:21:43.690000+00:00,32.8583333,-116.1738333,0.91
2022-06-02 11:18:33.191000+00:00,60.4925,-152.7669,-0.3
2022-06-02 11:13:25.695000+00:00,61.9927,-141.1135,1.4
2022-06-02 11:12:02.890000+00:00,33.96,-116.7821667,0.88
2022-06-02 11:06:46.050000+00:00,51.455,-178.843333333333,1.94
2022-06-02 11:06:37.770000+00:00,33.3076667,-116.2261667,0.51
2022-06-02 10:51:30.621000+00:00,58.5233,-153.6854,2.9
2022-06-02 10:51:00.795000+00:00,58.1843,-156.3957,3.0
2022-06-02 10:39:16.150000+00:00,19.4096666666667,-155.278666666667,0.74000001
2022-06-02 10:34:19.450000+00:00,17.9843333333333,-66.9985,2.09
2022-06-02 10:20:17.530000+00:00,18.7028333333333,-66.4613333333333,3.43
2022-06-02 10:16:04.742000+00:00,51.1225,-178.4866,3.5
2022-06-02 10:01:37.350000+00:00,60.0255,-153.059666666667,-0.48
2022-06-02 10:01:04.600000+00:00,33.0806667,-115.5993333,2.0
2022-06-02 10:00:23.460000+00:00,60.0451666666667,-153.087166666667,-0.57
2022-06-02 09:57:22.590000+00:00,60.0441666666667,-153.099,-0.53
2022-06-02 09:54:18.100000+00:00,60.0216666666667,-153.0695,-0.65
2022-06-02 09:52:40.820000+00:00,17.9023333333333,-66.8858333333333,2.42
2022-06-02 09:52:19.710000+00:00,18.0461666666667,-66.8363333333333,1.95
2022-06-02 09:52:09.200000+00:00,34.024,-118.5785,1.09
2022-06-02 09:48:22.060000+00:00,33.0806667,-115.6031667,1.92
2022-06-02 09:47:22.020000+00:00,33.0823333,-115.5928333,1.22
2022-06-02 09:43:41.790000+00:00,43.74066666666667,-121.224,0.1
2022-06-02 09:43:39.460000+00:00,43.720333333333336,-121.22916666666669,-0.02
2022-06-02 09:29:57.149000+00:00,60.2061,-152.4413,1.2
2022-06-02 09:26:31.250000+00:00,33.063,-116.5076667,0.71
2022-06-02 09:19:58.466000+00:00,40.1582,-119.6496,1.7
2022-06-02 09:19:39.843000+00:00,36.6826,-116.3221,-0.2
2022-06-02 09:15:31.260000+00:00,60.0111666666667,-153.072833333333,-0.9
2022-06-02 09:15:00.294000+00:00,-55.3429,-32.4817,5.0
2022-06-02 09:12:20.080000+00:00,19.2468338012695,-155.407836914062,2.1099999
2022-06-02 09:12:03.180000+00:00,19.3188333333333,-155.1985,0.91
2022-06-02 08:57:47.940000+00:00,35.5961667,-118.061,0.78
2022-06-02 08:56:08.263000+00:00,-25.4546,-175.4742,4.3
2022-06-02 08:51:10.520000+00:00,48.0806667,-113.9711667,-0.52
2022-06-02 08:48:02.090000+00:00,60.0098333333333,-153.081333333333,-0.65
2022-06-02 08:37:41.060000+00:00,38.8438333,-122.8258333,0.54
2022-06-02 08:37:30.810000+00:00,39.4403,-120.295,0.0
2022-06-02 08:36:00.571000+00:00,61.196,-151.9022,0.6
2022-06-02 08:29:11.057000+00:00,61.3985,-147.4957,1.9
2022-06-02 08:22:40.630000+00:00,35.599,-117.4028333,0.64
2022-06-02 08:22:33.020000+00:00,18.341,-68.7323,3.77
2022-06-02 08:19:33.600000+00:00,60.0426666666667,-153.083166666667,-0.97
2022-06-02 08:02:59.979000+00:00,34.9405,-95.88133333,1.43
2022-06-02 08:01:31.280000+00:00,34.9155,-95.88566667,1.6
2022-06-02 07:55:23.660000+00:00,35.6826667,-117.4185,0.89
2022-06-02 07:55:00.650000+00:00,32.9306667,-116.3276667,0.68
2022-06-02 07:51:22.680000+00:00,32.9395,-116.3298333,0.79
2022-06-02 07:48:26.930000+00:00,35.8908333,-117.7018333,0.63
2022-06-02 07:43:42.519000+00:00,60.922,-150.5186,1.3
2022-06-02 07:42:32.220000+00:00,17.9326666666667,-66.9111666666667,2.26
2022-06-02 07:32:42.116000+00:00,61.2868,-146.7959,1.8
2022-06-02 07:25:43.136000+00:00,31.72538435,-104.5499443,2.5
2022-06-02 07:17:32.560000+00:00,32.9986667,-117.8638333,1.64
2022-06-02 07:16:34.470000+00:00,18.0161666666667,-66.797,2.04
2022-06-02 07:11:54.122000+00:00,-4.5835,102.6593,4.5
2022-06-02 07:08:50.180000+00:00,17.9576666666667,-66.8275,2.6
2022-06-02 07:07:14.404000+00:00,-20.3103,-177.5042,4.1
2022-06-02 07:03:46.250000+00:00,19.1723327636719,-155.480163574219,1.86000001
2022-06-02 07:03:08.517000+00:00,51.1672,178.7484,4.1
2022-06-02 07:02:43.150000+00:00,54.6078333333333,-163.3115,1.28
2022-06-02 07:00:11.710000+00:00,34.2858333,-117.4801667,0.91
2022-06-02 06:53:24.767000+00:00,28.2163,52.2839,4.0
2022-06-02 06:45:55.580000+00:00,54.1476666666667,-165.9725,-0.33
2022-06-02 06:44:45.190000+00:00,54.1466666666667,-165.9635,-0.45
2022-06-02 06:42:37.040000+00:00,54.1426666666667,-165.957666666667,0.74
2022-06-02 06:42:04.460000+00:00,54.1516666666667,-165.9865,-0.29
2022-06-02 06:30:36.858000+00:00,51.1097,178.7755,4.7
2022-06-02 06:24:15.445000+00:00,-26.762,-178.241,4.1
2022-06-02 06:12:18.252000+00:00,61.1787,-146.9278,1.5
2022-06-02 06:03:18.029000+00:00,23.7151,122.5303,4.4
2022-06-02 05:44:01.160000+00:00,17.948,-66.9435,2.05
2022-06-02 05:39:56.690000+00:00,18.0383333333333,-67.0611666666667,2.24
2022-06-02 05:35:23.510000+00:00,36.0795,-117.877,0.66
2022-06-02 05:17:05.970000+00:00,35.785,-117.5883333,0.82
2022-06-02 05:16:51.290000+00:00,33.9861667,-116.9825,1.04
2022-06-02 05:12:19.887000+00:00,-6.4376,-76.8333,4.5
2022-06-02 04:58:02.313000+00:00,33.7566,26.2607,4.1
2022-06-02 04:57:48.360000+00:00,54.5875,-163.31,1.76
2022-06-02 04:49:47.623000+00:00,38.1634,-117.8747,2.3
2022-06-02 04:46:32.720000+00:00,35.7738333,-117.5661667,0.45
2022-06-02 04:45:05.260000+00:00,-23.6609,-68.8604,4.3
2022-06-02 04:43:53.160000+00:00,36.8566667,-121.334,1.08
2022-06-02 04:37:13.790000+00:00,33.5918333,-116.8085,0.58
2022-06-02 04:36:18.680000+00:00,31.854,-115.7315,2.44
2022-06-02 04:30:12.150000+00:00,59.3573333333333,-153.4255,-0.6
2022-06-02 04:18:04.591000+00:00,36.2021,70.9262,4.2
2022-06-02 04:13:04.383000+00:00,-10.3826,110.3807,4.1
2022-06-02 04:12:33.470000+00:00,37.1933333,-118.2551667,1.78
2022-06-02 04:10:25.110000+00:00,45.8161667,-111.3508333,0.95
2022-06-02 04:07:31.230000+00:00,35.09066667,-95.51316667,1.66
2022-06-02 04:07:19.170000+00:00,35.0825,-95.49916667,0.85
2022-06-02 04:04:57.140000+00:00,17.9523333333333,-66.86,2.28
2022-06-02 03:54:38.094000+00:00,-32.2291,-70.2856,4.4
2022-06-02 03:50:56.060000+00:00,36.8581667,-121.323,1.07
2022-06-02 03:47:49.870000+00:00,37.2026667,-118.2265,2.16
2022-06-02 03:47:32.020000+00:00,32.8285,-115.9566667,1.72
2022-06-02 03:44:58.650000+00:00,18.0591666666667,-66.9175,1.73
2022-06-02 03:26:19.240000+00:00,46.72,-121.941,0.8200000000000001
2022-06-02 03:25:38.465000+00:00,17.5218,94.253,4.3
2022-06-02 03:24:02.052000+00:00,-17.9538,-69.8565,4.0
2022-06-02 03:14:16.407000+00:00,54.5885,-159.7996,3.3
2022-06-02 03:08:15.414000+00:00,36.5327,-116.3705,0.2
2022-06-02 03:07:53.135000+00:00,31.60646165,-104.0489409,2.2
2022-06-02 03:06:38.836000+00:00,6.0501,127.5671,5.2
2022-06-02 03:05:22.640000+00:00,54.1075,-166.0095,0.35
2022-06-02 03:04:26.325000+00:00,36.7397,-116.2754,-0.5
2022-06-02 02:55:54.600000+00:00,37.0341667,-121.4751667,1.1
2022-06-02 02:50:31.249000+00:00,31.59055595,-103.998839,2.0
2022-06-02 02:48:34.721000+00:00,39.2949,-120.0128,0.2
2022-06-02 02:43:54.310000+00:00,17.9093333333333,-66.8833333333333,2.23
2022-06-02 02:33:48.960000+00:00,33.7095,-116.7483333,0.9
2022-06-02 02:32:23.530000+00:00,32.9698333,-116.298,0.68
2022-06-02 02:22:48.440000+00:00,36.285,-120.4488333,1.68
2022-06-02 02:08:46.040000+00:00,-16.9596,168.6966,4.6
2022-06-02 02:07:32.430000+00:00,58.2988,-153.5042,2.6
2022-06-02 02:00:17.244000+00:00,36.7489,-116.256,-0.4
2022-06-02 01:57:20.810000+00:00,60.0111666666667,-153.070833333333,-1.21
2022-06-02 01:56:30.280000+00:00,18.9793333333333,-64.4838333333333,3.41
2022-06-02 01:56:23.546000+00:00,61.7526,-148.2217,1.1
2022-06-02 01:48:00.332000+00:00,62.2088,-153.4449,2.0
2022-06-02 01:44:36.259000+00:00,35.976,-97.44133333,1.03
2022-06-02 01:44:19.966000+00:00,58.9458,-157.6072,1.9
2022-06-02 01:37:42.940000+00:00,36.8588333,-121.3391667,1.09
2022-06-02 01:31:33.451000+00:00,31.71411174,-104.5810612,2.3
2022-06-02 01:02:34.980000+00:00,39.4285,-110.2913333,1.32
2022-06-02 00:33:33.850000+00:00,58.493,-154.51,0.14
2022-06-02 00:31:15.610000+00:00,37.4391667,-121.8413333,1.2
2022-06-02 00:25:03.410000+00:00,63.0243,-150.4578,1.2
2022-06-02 00:22:13.095000+00:00,63.0803,-152.9724,1.8
2022-06-02 00:08:26.827000+00:00,3.7916,63.4641,4.4
2022-06-02 00:07:34.769000+00:00,36.6881,-116.3129,-0.2
2022-06-02 00:00:45.117000+00:00,61.1586,-147.0361,1.0
2022-06-01 23:36:48.140000+00:00,17.9738333333333,-66.82,2.16
2022-06-01 23:35:50.160000+00:00,44.4803333,-111.0603333,1.07
2022-06-01 23:22:42.180000+00:00,35.5606667,-117.3506667,1.69
2022-06-01 23:22:30.330000+00:00,58.2623333333333,-154.936,0.15
2022-06-01 23:03:05.783000+00:00,31.55867512,-104.1556839,2.1
2022-06-01 23:01:45.300000+00:00,19.1525001525879,-155.464660644531,2.00999999
2022-06-01 22:57:44.600000+00:00,33.4356667,-116.6323333,0.27
2022-06-01 22:55:43.766000+00:00,-1.1333,127.1976,5.0
2022-06-01 22:52:04.470000+00:00,39.5943333,-111.23,1.32
2022-06-01 22:48:34.305000+00:00,37.7996,141.7746,4.1
2022-06-01 22:41:54.160000+00:00,35.6751667,-117.4723333,0.95
2022-06-01 22:41:22.970000+00:00,33.3385,-116.1835,0.76
2022-06-01 22:40:50.140000+00:00,19.0743333333333,-155.382,2.5
2022-06-01 22:12:44.910000+00:00,43.993833333333335,-121.40183333333331,0.84
2022-06-01 22:00:28.840000+00:00,35.8656667,-117.6673333,0.62
2022-06-01 21:59:11.499000+00:00,-60.2737,-46.4643,4.4
2022-06-01 21:57:29.656000+00:00,-24.1331,-179.7757,4.1
2022-06-01 21:55:57+00:00,58.2406666666667,-155.163166666667,-0.05
2022-06-01 21:48:36.660000+00:00,38.7988333,-122.8123333,0.48
2022-06-01 21:47:40.080000+00:00,38.7533333,-122.7305,1.39
2022-06-01 21:47:36.740000+00:00,38.7521667,-122.7326667,0.62
2022-06-01 21:42:48.494000+00:00,37.4079,-116.025,1.6
2022-06-01 21:34:15.800000+00:00,33.5516667,-116.4055,0.62
2022-06-01 21:29:40.425000+00:00,65.0259,-147.2093,1.3
2022-06-01 21:25:12.180000+00:00,37.7431667,-122.1381667,1.35
2022-06-01 21:12:12.410000+00:00,46.9175,-120.11366666666666,1.03
2022-06-01 21:10:46.150000+00:00,48.3473333,-111.6656667,1.19
2022-06-01 20:58:40.846000+00:00,63.0831,-151.4263,2.7
2022-06-01 20:54:44.729000+00:00,36.44183333,-98.779,1.02
2022-06-01 20:53:03.670000+00:00,38.8773333,-122.9588333,1.51
2022-06-01 20:51:40.240000+00:00,19.2199993133545,-155.376495361328,2.48
2022-06-01 20:49:24.641000+00:00,31.72300797,-104.6177849,2.4
2022-06-01 20:48:12.650000+00:00,35.0803333,-118.2863333,1.86
2022-06-01 20:45:21.680000+00:00,17.8966666666667,-66.8751666666667,2.44
2022-06-01 20:42:25.920000+00:00,38.123,-118.0977,1.0
2022-06-01 20:42:25.390000+00:00,33.473,-116.4306667,0.53
2022-06-01 20:32:36+00:00,19.2526664733887,-155.385162353516,1.90999997
2022-06-01 20:28:58.040000+00:00,37.651,-118.897,-0.34
2022-06-01 20:10:14.840000+00:00,34.1776667,-117.5183333,1.53
2022-06-01 20:00:24.200000+00:00,32.9068333,-116.9451667,1.35
2022-06-01 19:44:13.300000+00:00,53.8616666666667,-166.8765,1.09
2022-06-01 19:42:56.806000+00:00,35.9603,140.0838,4.5
2022-06-01 19:27:00.926000+00:00,59.2113,-153.8061,1.6
2022-06-01 19:21:26.970000+00:00,33.8456667,-117.488,1.61
2022-06-01 19:15:09.753000+00:00,63.1318,-150.8847,1.7
2022-06-01 19:14:56.942000+00:00,57.5025,-156.4328,1.3
2022-06-01 19:14:32.233000+00:00,36.6565,-116.2721,0.1
2022-06-01 19:03:33.560000+00:00,46.0005,-112.4745,1.7
2022-06-01 19:03:25.816000+00:00,38.5352,-117.8555,0.8
2022-06-01 18:47:26.110000+00:00,33.1228333,-116.5716667,0.92
2022-06-01 18:42:56.030000+00:00,33.2456667,-116.0165,1.47
2022-06-01 18:40:59.590000+00:00,-16.949,-178.031,4.3
2022-06-01 18:37:30.230000+00:00,33.0448333,-116.4353333,0.7
2022-06-01 18:34:31.257000+00:00,60.3148,-141.1561,1.4
2022-06-01 18:30:07.832000+00:00,38.1445,-117.9912,1.1
2022-06-01 18:24:35.777000+00:00,36.657,-116.2741,0.2
2022-06-01 18:19:54.965000+00:00,7.1419,127.0132,4.4
2022-06-01 18:16:36.668000+00:00,31.71220509,-104.5896572,3.1
2022-06-01 18:12:40.738000+00:00,-28.8371,-176.9031,4.6
2022-06-01 18:12:02.463000+00:00,63.1165,-150.9195,2.2
2022-06-01 18:10:12.940000+00:00,19.2534999847412,-155.398498535156,2.2
2022-06-01 18:02:24.050000+00:00,19.1520004272461,-155.501007080078,2.29
2022-06-01 18:00:54.430000+00:00,19.1508331298828,-155.504333496094,1.75
2022-06-01 18:00:20.970000+00:00,48.6025,-123.58383333333332,1.15
2022-06-01 18:00:04.230000+00:00,35.6021667,-117.4111667,1.26
2022-06-01 17:59:18.310000+00:00,37.3763333,-118.6883333,1.4
2022-06-01 17:56:55.066000+00:00,62.3153,-151.3753,1.8
2022-06-01 17:56:01.050000+00:00,54.144,-165.968333333333,-0.7
2022-06-01 17:52:23.179000+00:00,35.09283333,-95.50783333,1.51
2022-06-01 17:49:26.091000+00:00,31.60063728,-104.0074926,2.5
2022-06-01 17:42:53.960000+00:00,35.0895,-95.50483333,1.74
