time,latitude,longitude,mag
2022-06-13 07:48:28.770000+00:00,35.6231667,-117.4673333,1.67
2022-06-13 07:39:44.540000+00:00,38.8123322,-122.822998,0.35
2022-06-13 07:39:23.750000+00:00,38.8143333,-122.8206667,1.75
2022-06-13 07:33:38.930000+00:00,38.8144989,-122.821167,0.82
2022-06-13 07:33:28.670000+00:00,38.8156662,-122.8225021,0.5
2022-06-13 07:32:12.895000+00:00,38.4672,-119.4239,1.2
2022-06-13 07:26:57.780000+00:00,38.8144989,-122.8238297,0.85
2022-06-13 07:26:43.978000+00:00,63.1231,-150.8459,1.4
2022-06-13 07:24:05.680000+00:00,19.2426662445068,-155.423828125,1.87
2022-06-13 07:16:33.050000+00:00,58.4231666666667,-154.486166666667,0.08
2022-06-13 07:15:15.552000+00:00,63.5251,-147.414,1.2
2022-06-13 07:11:52.580000+00:00,38.8154984,-122.8213348,0.85
2022-06-13 07:11:48.989000+00:00,69.6198,-144.832,2.1
2022-06-13 07:06:19.230000+00:00,38.816,-122.8195,1.32
2022-06-13 07:06:14.020000+00:00,38.8146667,-122.8205,1.72
2022-06-13 07:04:17.982000+00:00,-46.8408,-10.5529,4.9
2022-06-13 06:57:04.630000+00:00,39.4313333,-110.3025,1.86
2022-06-13 06:44:58.465000+00:00,0.2333,-17.0596,4.6
2022-06-13 06:35:30.100000+00:00,38.831665,-122.809166,0.69
2022-06-13 06:22:41.110000+00:00,18.0878333333333,-66.8583333333333,2.07
2022-06-13 06:19:34.940000+00:00,39.2712,-118.0811,0.9
2022-06-13 06:19:03.873000+00:00,34.4738,85.2722,4.2
2022-06-13 06:16:38.050000+00:00,35.51,-118.3921667,2.16
2022-06-13 06:09:28.350000+00:00,34.699,-116.2956667,1.76
2022-06-13 06:05:44.540000+00:00,38.8300018,-122.7521667,0.47
2022-06-13 06:04:55.530000+00:00,38.8136673,-122.8208313,0.96
2022-06-13 06:03:14.206000+00:00,29.29595947,-97.42107077,2.3
2022-06-13 06:01:47.406000+00:00,63.0817,-151.4546,1.1
2022-06-13 06:01:38.890000+00:00,44.3778333,-115.1756667,1.88
2022-06-13 05:58:38.924000+00:00,38.1756,-117.8133,0.8
2022-06-13 05:56:54.600000+00:00,38.8143349,-122.8206635,0.86
2022-06-13 05:56:51.084000+00:00,39.6821,-120.1375,-0.2
2022-06-13 05:47:48.730000+00:00,44.8253333,-110.7508333,0.68
2022-06-13 05:34:35.891000+00:00,36.4344,70.7813,4.4
2022-06-13 05:29:51.420000+00:00,34.034,-117.2645,1.05
2022-06-13 05:29:11.540000+00:00,38.7926674,-122.760498,0.72
2022-06-13 05:25:52.959000+00:00,-22.8628,-174.1796,4.9
2022-06-13 05:25:51.380000+00:00,33.7033333,-116.7063333,0.56
2022-06-13 05:21:04.567000+00:00,61.6176,-148.1074,0.8
2022-06-13 05:20:37.130000+00:00,60.038,-153.070833333333,-1.33
2022-06-13 05:19:06.934000+00:00,61.5949,-146.3268,1.4
2022-06-13 05:16:19.040000+00:00,62.0306666666667,-144.156666666667,1.21
2022-06-13 05:15:21.420000+00:00,62.01,-144.165,0.6
2022-06-13 05:13:25.210000+00:00,62.021,-144.141833333333,-0.02
2022-06-13 05:10:22.960000+00:00,18.2338333333333,-67.1891666666667,3.03
2022-06-13 05:03:54.070000+00:00,44.821,-110.7545,1.49
2022-06-13 05:02:57.990000+00:00,44.7568333,-110.8646667,0.9
2022-06-13 04:50:10.140000+00:00,51.7851666666667,-178.818666666667,0.38
2022-06-13 04:46:12.120000+00:00,18.0718333333333,-66.8831666666667,2.37
2022-06-13 04:40:41.759000+00:00,58.9667,-151.4342,2.7
2022-06-13 04:39:32.300000+00:00,44.8153333,-110.7586667,0.72
2022-06-13 04:35:45.960000+00:00,44.818,-110.7475,0.76
2022-06-13 04:27:49.490000+00:00,38.8146667,-122.8116684,0.84
2022-06-13 04:27:38.079000+00:00,61.6299,-149.9053,2.3
2022-06-13 04:17:16.470000+00:00,17.9115,-66.8871666666667,2.32
2022-06-13 04:14:39.890000+00:00,38.8231667,-122.7986667,0.53
2022-06-13 04:13:22.013000+00:00,36.9002,-116.5289,0.3
2022-06-13 04:13:03.841000+00:00,63.6967,-152.6749,1.9
2022-06-13 04:03:33.840000+00:00,38.8330002,-122.8078308,0.85
2022-06-13 03:57:22.066000+00:00,58.4009,-151.0294,3.3
2022-06-13 03:53:20.350000+00:00,44.8243333,-110.7431667,1.35
2022-06-13 03:53:09.660000+00:00,35.8616667,-117.6936667,1.15
2022-06-13 03:51:17.230000+00:00,44.8193333,-110.754,1.63
2022-06-13 03:49:41.670000+00:00,44.794,-110.8025,2.44
2022-06-13 03:44:44.260000+00:00,32.633,-115.7593333,1.03
2022-06-13 03:36:38.460000+00:00,36.2635,-98.53983333,1.16
2022-06-13 03:33:50.650000+00:00,36.0868333,-117.8783333,1.18
2022-06-13 03:27:59.860000+00:00,33.0478333,-116.4176667,0.88
2022-06-13 03:20:34.290000+00:00,44.8218333,-110.7421667,0.45
2022-06-13 03:16:44.610000+00:00,38.8330002,-122.8160019,0.85
2022-06-13 03:10:10.690000+00:00,17.9263333333333,-66.7743333333333,2.59
2022-06-13 03:06:04.850000+00:00,35.6133333,-117.4566667,1.91
2022-06-13 02:57:44.670000+00:00,38.8073333,-122.8186667,0.18
2022-06-13 02:54:59.513000+00:00,65.5798,-152.0639,1.0
2022-06-13 02:52:52.900000+00:00,38.796833,-122.7553329,0.85
2022-06-13 02:50:10.560000+00:00,34.8433333,-118.9985,1.19
2022-06-13 02:44:06.669000+00:00,31.55640129,-104.0395391,2.8
2022-06-13 02:42:37.810000+00:00,33.5576667,-116.7998333,1.78
2022-06-13 02:42:17.944000+00:00,-19.3178,168.8709,4.4
2022-06-13 02:34:36.760000+00:00,17.992,-66.9775,1.98
2022-06-13 02:23:50.618000+00:00,64.8108,-150.9688,1.0
2022-06-13 02:04:48.700000+00:00,38.7751667,-122.7075,0.2
2022-06-13 02:04:01.150000+00:00,19.2514991760254,-155.383163452148,2.32
2022-06-13 02:03:17.812000+00:00,64.7376,-149.0677,0.5
2022-06-13 01:53:10.200000+00:00,51.8963,179.5553,0.6
2022-06-13 01:34:51.620000+00:00,32.1655,-116.3485,1.07
2022-06-13 01:33:45.170000+00:00,38.7966667,-122.745,0.2
2022-06-13 01:33:23.360000+00:00,31.63288634,-104.3692391,2.3
2022-06-13 01:28:55.090000+00:00,33.487,-116.492,0.68
2022-06-13 01:26:51.840000+00:00,17.987,-66.9793333333333,1.81
2022-06-13 01:24:03.610000+00:00,19.2468338012695,-155.399337768555,2.03999996
2022-06-13 01:23:03.427000+00:00,38.1162,-118.2456,1.0
2022-06-13 01:22:59.644000+00:00,59.4798,-153.4177,1.3
2022-06-13 01:21:08.240000+00:00,44.8046667,-110.7793333,1.17
2022-06-13 01:17:49.792000+00:00,59.9242,-152.6704,0.8
2022-06-13 01:11:12.070000+00:00,46.5613333,-112.544,1.74
2022-06-13 00:57:54.030000+00:00,44.793,-110.8261667,0.92
2022-06-13 00:57:42.633000+00:00,37.2025,71.3287,4.2
2022-06-13 00:52:36.530000+00:00,38.8723335,-122.8223343,0.88
2022-06-13 00:47:57.030000+00:00,19.2103328704834,-155.486663818359,2.22000003
2022-06-13 00:42:48.330000+00:00,34.043,-118.1741667,1.45
2022-06-13 00:38:00.236000+00:00,38.3957,73.2767,4.0
2022-06-13 00:34:25.950000+00:00,19.2534999847412,-155.401840209961,1.88
2022-06-13 00:28:16.710000+00:00,33.6326667,-116.6905,1.12
2022-06-13 00:28:04.510000+00:00,33.6326667,-116.695,0.68
2022-06-13 00:27:52.120000+00:00,34.066,-117.2625,0.79
2022-06-13 00:17:24.400000+00:00,33.6671667,-116.7565,0.88
2022-06-13 00:09:20.530000+00:00,38.7873344,-122.7626648,0.36
2022-06-13 00:03:51.610000+00:00,36.0705,-120.6471667,0.34
2022-06-13 00:00:17.330000+00:00,17.9608333333333,-66.9671666666667,2.55
2022-06-12 23:59:25.891000+00:00,61.2615,-149.9497,1.5
2022-06-12 23:49:11.200000+00:00,38.8225,-122.7876667,0.43
2022-06-12 23:32:16.810000+00:00,38.8253333,-122.7961667,0.56
2022-06-12 23:30:33.130000+00:00,31.62369307,-104.504745,2.6
2022-06-12 23:20:10.510000+00:00,35.0288333,-117.6763333,1.63
2022-06-12 23:13:20.580000+00:00,37.2798333,-122.0698333,0.74
2022-06-12 22:54:52.720000+00:00,18.036,-66.8248333333333,2.32
2022-06-12 22:53:56.050000+00:00,36.0191667,-117.7945,0.97
2022-06-12 22:52:41.570000+00:00,51.8013,-179.0055,1.3
2022-06-12 22:48:16.660000+00:00,32.333,-115.2348333,2.73
2022-06-12 22:46:50.205000+00:00,-7.7307,-13.6728,4.9
2022-06-12 22:45:01.406000+00:00,31.66324481,-104.3651965,2.2
2022-06-12 22:44:41.510000+00:00,32.3343333,-115.2368333,3.06
2022-06-12 22:34:04.175000+00:00,-7.3104,120.1483,4.8
2022-06-12 22:31:03.964000+00:00,35.5307,84.0547,4.2
2022-06-12 22:19:32.530000+00:00,19.1923333333333,-155.4095,2.67
2022-06-12 22:17:14.565000+00:00,38.1275,-117.9976,1.8
2022-06-12 22:02:53.310000+00:00,53.9068333333333,-166.696833333333,-0.05
2022-06-12 21:59:50.635000+00:00,54.5487,162.0747,4.2
2022-06-12 21:57:20.112000+00:00,63.7724,-150.6795,1.0
2022-06-12 21:54:19.650000+00:00,17.978,-67.008,1.52
2022-06-12 21:53:27.380000+00:00,17.9863333333333,-66.8875,1.79
2022-06-12 21:53:04.537000+00:00,-17.402,-174.2858,4.0
2022-06-12 21:47:51.630000+00:00,17.9871666666667,-66.82,1.71
2022-06-12 21:46:24.050000+00:00,44.7816667,-110.815,0.84
2022-06-12 21:41:16.030000+00:00,38.8376656,-122.80867,0.85
2022-06-12 21:31:43.298000+00:00,-60.2208,-27.948,4.6
2022-06-12 21:27:08.489000+00:00,62.3676,-148.5647,0.9
2022-06-12 21:16:11.911000+00:00,13.0189,-87.3088,4.5
2022-06-12 21:06:37.761000+00:00,-11.6617,116.4258,4.2
2022-06-12 21:05:19.965000+00:00,11.2184,-86.8168,4.3
2022-06-12 21:03:53.299000+00:00,38.1348,-117.9934,1.8
2022-06-12 20:57:54.230000+00:00,38.8349991,-122.8059998,0.85
2022-06-12 20:57:41.400000+00:00,19.2604999542236,-155.3818359375,1.98000002
2022-06-12 20:47:28.740000+00:00,19.2415008544922,-155.387161254883,2.15
2022-06-12 20:46:20.280000+00:00,36.0883333,-117.6896667,2.06
2022-06-12 20:41:32.899000+00:00,60.9926,-150.4759,2.0
2022-06-12 20:33:36.870000+00:00,19.2385005950928,-155.386001586914,2.39
2022-06-12 20:31:08.892000+00:00,57.6822,-156.023,1.5
2022-06-12 20:27:07.380000+00:00,19.2358341217041,-155.390335083008,2.11
2022-06-12 20:26:00.100000+00:00,18.0248333333333,-66.7425,1.74
2022-06-12 20:15:41.600000+00:00,38.758667,-122.7156677,0.82
2022-06-12 20:15:18.270000+00:00,38.8069992,-122.7771683,0.98
2022-06-12 20:14:30.610000+00:00,37.2783333,-122.0665,0.69
2022-06-12 20:13:15.890000+00:00,51.8601666666667,-177.8355,1.04
2022-06-12 20:03:27.639000+00:00,31.61313364,-104.1043863,2.0
2022-06-12 19:58:15.160000+00:00,19.2416667938232,-155.393997192383,1.84000003
2022-06-12 19:58:05.195000+00:00,64.8079,-148.3849,0.5
2022-06-12 19:40:19.410000+00:00,44.8236667,-110.7448333,1.02
2022-06-12 18:49:13.810000+00:00,38.8359985,-122.8065033,1.18
2022-06-12 18:44:45.581000+00:00,23.8609,-108.9621,4.2
2022-06-12 18:44:40.588000+00:00,29.26940918,-97.45519301,2.2
2022-06-12 18:43:53.539000+00:00,60.6288,-150.0627,1.6
2022-06-12 18:40:02.260000+00:00,33.2181667,-115.618,1.6
2022-06-12 18:35:27.510000+00:00,35.9741667,-117.886,0.47
2022-06-12 18:35:21.397000+00:00,38.8216,43.5221,5.2
2022-06-12 18:33:47.406000+00:00,31.61543834,-104.1027858,2.4
2022-06-12 18:28:44.590000+00:00,36.342,-120.9146667,2.7
2022-06-12 18:20:57.180000+00:00,38.8156662,-122.8164978,0.74
2022-06-12 18:01:10.943000+00:00,-6.2881,103.7455,4.5
2022-06-12 17:53:48.911000+00:00,37.0521,-117.9283,1.3
2022-06-12 17:45:25.925000+00:00,5.2437,95.5713,4.7
2022-06-12 17:36:49.935000+00:00,61.0914,-151.1093,1.1
2022-06-12 17:25:09.024000+00:00,31.67782179,-104.3857797,2.2
2022-06-12 17:16:36.660000+00:00,38.5383333,-122.6066667,1.69
2022-06-12 17:16:17.953000+00:00,61.5439,-146.3815,1.5
2022-06-12 17:04:46.550000+00:00,44.7898333,-110.7906667,0.78
2022-06-12 17:02:59.670000+00:00,38.7676659,-122.7353363,0.38
2022-06-12 16:57:38.593000+00:00,37.2646,141.3086,4.4
2022-06-12 16:57:07.806000+00:00,61.8421,-150.0804,1.1
2022-06-12 16:55:20.530000+00:00,17.9418333333333,-66.953,1.93
2022-06-12 16:55:01.810000+00:00,-7.6977,-13.7112,4.6
2022-06-12 16:53:03.149000+00:00,-5.497,151.7939,4.4
2022-06-12 16:52:50.920000+00:00,44.645,-112.1578333,0.79
2022-06-12 16:41:44.436000+00:00,-28.2624,-176.4787,4.6
2022-06-12 16:38:36.580000+00:00,34.0535,-117.2425,0.71
2022-06-12 16:38:26.960000+00:00,34.2918333,-118.4378333,1.25
2022-06-12 16:38:25.870000+00:00,38.8266667,-122.7826667,0.28
2022-06-12 16:35:19.910000+00:00,58.1573,-156.614,2.1
2022-06-12 16:33:47.810000+00:00,35.6643333,-117.5226667,1.11
2022-06-12 16:32:20.151000+00:00,-23.4838,-66.5843,4.6
2022-06-12 16:29:30.770000+00:00,38.8878333,-123.6766667,1.18
2022-06-12 16:28:33.650000+00:00,35.0276667,-116.9656667,2.22
2022-06-12 16:25:52+00:00,17.9441666666667,-66.9701666666667,1.9
2022-06-12 16:19:52.360000+00:00,33.7063333,-116.7486667,0.49
2022-06-12 16:16:18.184000+00:00,-23.2924,171.732,4.5
2022-06-12 16:14:43.870000+00:00,44.6225,-112.1441667,1.38
2022-06-12 16:12:12.968000+00:00,57.7478,-154.4728,1.5
2022-06-12 16:06:01.150000+00:00,17.9383333333333,-66.9721666666667,1.94
2022-06-12 16:04:25.092000+00:00,64.7614,-149.2241,0.7
2022-06-12 15:59:41.290000+00:00,38.829834,-122.8031693,0.85
2022-06-12 15:49:07.165000+00:00,36.2613,70.5255,4.2
2022-06-12 15:48:27.060000+00:00,17.9448,-66.9686,3.59
2022-06-12 15:45:17.900000+00:00,33.2733333,-116.7821667,1.49
2022-06-12 15:43:44.137000+00:00,60.6485,-147.7202,1.7
2022-06-12 15:37:32.459000+00:00,61.637,-150.9195,1.5
2022-06-12 15:37:25.450000+00:00,37.2243333,-121.603,0.57
2022-06-12 15:37:22.427000+00:00,36.8767,-116.0196,-0.1
2022-06-12 15:36:47.500000+00:00,37.3428333,-119.9673333,0.91
2022-06-12 15:28:01.550000+00:00,19.1961669921875,-155.389663696289,2.0
2022-06-12 15:25:18.720000+00:00,38.4578333,-122.6663333,1.07
2022-06-12 15:15:39.520000+00:00,18.2661666666667,-66.4216666666667,2.68
2022-06-12 15:12:55.463000+00:00,-41.7806,84.906,4.4
2022-06-12 15:08:08.650000+00:00,44.6145,-112.1521667,2.02
2022-06-12 14:53:22.240000+00:00,17.9776666666667,-66.8411666666667,2.72
2022-06-12 14:53:01.220000+00:00,19.2695007324219,-155.382171630859,1.70000005
2022-06-12 14:36:12.181000+00:00,37.34,-117.0969,0.4
2022-06-12 14:29:49.907000+00:00,55.5554,-161.2031,1.7
2022-06-12 14:26:23.090000+00:00,60.5795,-152.894166666667,-0.27
2022-06-12 14:24:54.200000+00:00,35.8005,-96.6545,1.07
2022-06-12 14:12:58.716000+00:00,-7.5777,-13.6782,4.7
2022-06-12 14:03:49.046000+00:00,31.72367712,-104.5326903,2.3
2022-06-12 13:51:51.599000+00:00,61.3115,-152.1424,1.1
2022-06-12 13:51:48.060000+00:00,44.8116667,-110.7836667,0.67
2022-06-12 13:48:27.530000+00:00,33.29,-116.3715,0.7
2022-06-12 13:46:10.692000+00:00,60.0289,-151.5127,1.5
2022-06-12 13:43:48.115000+00:00,54.4532,-163.239,2.1
2022-06-12 13:42:34.250000+00:00,44.7915,-110.8051667,1.47
2022-06-12 13:37:11.660000+00:00,38.759,-122.728,0.14
2022-06-12 13:33:58.390000+00:00,38.761,-122.7286667,1.21
2022-06-12 13:21:13.460000+00:00,60.0528333333333,-153.019666666667,-0.54
2022-06-12 13:20:35.931000+00:00,61.5096,-150.0873,0.9
2022-06-12 13:12:20.450000+00:00,2.5639,127.2297,4.6
2022-06-12 13:05:43.315000+00:00,38.0565,-118.7672,0.6
2022-06-12 13:02:27.430000+00:00,35.1801667,-118.6596667,1.27
2022-06-12 13:02:15.971000+00:00,38.0417,-118.8068,0.7
2022-06-12 13:00:57.020000+00:00,19.1941661834717,-155.385665893555,2.1400001
2022-06-12 12:56:11.730000+00:00,41.5076667,-112.1718333,1.03
2022-06-12 12:50:29.059000+00:00,63.2529,-150.4771,1.9
2022-06-12 12:45:51.249000+00:00,37.6164,141.7452,4.9
2022-06-12 12:42:36.370000+00:00,44.756,-111.1945,0.36
2022-06-12 12:08:40.090000+00:00,33.2235,-115.9745,1.89
2022-06-12 12:07:38.100000+00:00,33.2251667,-115.9771667,1.47
2022-06-12 12:04:14.760000+00:00,38.8059998,-122.8215027,1.15
2022-06-12 11:58:48.386000+00:00,36.5072,-116.9282,-0.1
2022-06-12 11:57:49.150000+00:00,38.8225,-122.8153333,0.41
2022-06-12 11:53:33.230000+00:00,44.8058333,-110.7956667,0.57
2022-06-12 11:46:02.840000+00:00,44.802,-110.807,0.99
2022-06-12 11:44:34.628000+00:00,-7.6629,-13.5029,4.9
2022-06-12 11:41:33.734000+00:00,-16.8078,-14.2776,4.5
2022-06-12 11:40:28.210000+00:00,44.3308333,-115.2028333,2.3
2022-06-12 11:32:13.410000+00:00,44.7818333,-110.82,0.62
2022-06-12 11:27:35.920000+00:00,33.948,-116.939,0.8
2022-06-12 11:24:52.457000+00:00,61.3749,-150.8638,1.1
2022-06-12 11:23:08.145000+00:00,19.9357,121.2773,4.4
2022-06-12 11:22:27.455000+00:00,30.89470687,-103.4139525,2.9
2022-06-12 11:20:33.499000+00:00,60.1419,-152.7504,2.4
2022-06-12 11:19:20.250000+00:00,44.7963333,-110.7995,0.41
2022-06-12 11:15:17.848000+00:00,31.66586614,-104.3867503,2.9
2022-06-12 11:12:23.910000+00:00,35.6723333,-121.109,1.54
2022-06-12 10:56:43.850000+00:00,33.9313333,-117.0786667,1.04
2022-06-12 10:55:33.544000+00:00,37.0873,-117.0488,-0.1
2022-06-12 10:52:24.380000+00:00,44.7888333,-110.8113333,0.42
2022-06-12 10:37:17.480000+00:00,38.8278333,-122.807,0.28
2022-06-12 10:35:12.920000+00:00,35.5126667,-118.3901667,1.18
2022-06-12 10:33:14.400000+00:00,44.7916667,-110.8201667,0.18
2022-06-12 10:30:37.370000+00:00,37.6011667,-122.4348333,0.81
2022-06-12 10:25:37.430000+00:00,17.9226666666667,-66.8356666666667,2.4
2022-06-12 10:20:14.994000+00:00,-8.3572,117.2083,4.6
2022-06-12 10:17:36.630000+00:00,53.9153,-166.8613,-0.1
2022-06-12 10:13:46.810000+00:00,37.0092,-116.435,-0.2
2022-06-12 10:12:33.290000+00:00,38.5988333,-112.6083333,0.71
2022-06-12 10:08:52.500000+00:00,19.2133331298828,-155.371994018555,2.33
2022-06-12 10:01:05.910000+00:00,33.441,-116.3741667,1.12
2022-06-12 10:00:21.635000+00:00,61.7864,-151.4819,1.8
2022-06-12 09:59:50.584000+00:00,62.3835,-150.7864,1.6
2022-06-12 09:54:13.190000+00:00,38.7680016,-122.7158356,0.71
2022-06-12 09:52:43.448000+00:00,1.7943,127.0446,4.4
2022-06-12 09:46:02.470000+00:00,37.4773333,-118.7455,1.46
2022-06-12 09:44:19.419000+00:00,31.67227936,-104.3900371,2.3
2022-06-12 09:40:30.320000+00:00,33.3276667,-116.3233333,0.7
2022-06-12 09:38:54.288000+00:00,59.3641,-152.6507,1.2
2022-06-12 09:35:09.360000+00:00,47.38816666666666,-122.442,1.13
2022-06-12 09:34:19.610000+00:00,44.7883333,-110.8013333,1.88
2022-06-12 09:31:44.140000+00:00,19.2231674194336,-155.391662597656,1.91999996
2022-06-12 09:29:44.155000+00:00,64.9196,-147.7193,0.6
2022-06-12 09:23:57.440000+00:00,44.6255,-112.1786667,0.94
2022-06-12 09:23:46.028000+00:00,38.1536,-117.8988,1.3
2022-06-12 09:18:46.093000+00:00,31.55918261,-104.0331015,2.1
2022-06-12 09:18:42.943000+00:00,-7.7043,-13.6602,4.5
2022-06-12 09:15:47.003000+00:00,31.60598342,-104.2095094,2.3
2022-06-12 09:15:44.010000+00:00,44.761,-110.81,0.65
2022-06-12 09:15:40.450000+00:00,44.7845,-110.945,0.79
2022-06-12 09:00:44.904000+00:00,62.9925,-149.5535,1.0
2022-06-12 09:00:17.716000+00:00,4.3462,-73.5652,4.4
2022-06-12 08:57:47.088000+00:00,63.8544,-146.7084,1.4
2022-06-12 08:43:08.720000+00:00,44.7885,-110.8035,1.61
2022-06-12 08:33:20.009000+00:00,-55.6448,-29.9235,5.0
2022-06-12 08:23:30.530000+00:00,38.833168,-122.8056641,1.0
2022-06-12 08:16:44.320000+00:00,17.9641666666667,-66.7791666666667,2.56
2022-06-12 08:11:43.880000+00:00,36.1741667,-120.7573333,1.15
2022-06-12 08:10:21.810000+00:00,51.8611666666667,-177.919666666667,0.82
2022-06-12 08:03:38.400000+00:00,19.16233253479,-155.504501342773,1.84000003
2022-06-12 08:02:50.385000+00:00,-4.8444,143.6154,4.5
2022-06-12 07:59:02.990000+00:00,63.6401,-149.7743,2.0
2022-06-12 07:55:15.650000+00:00,51.7173333333333,-178.796166666667,0.31
2022-06-12 07:41:09.594000+00:00,63.5054,-147.9747,0.5
2022-06-12 07:38:16.970000+00:00,17.9736666666667,-66.968,2.86
2022-06-12 07:37:13.540000+00:00,44.7878333,-110.798,0.26
2022-06-12 07:30:00.760000+00:00,18.8731,-64.3505,3.47
2022-06-12 07:16:32.810000+00:00,44.7855,-110.81,2.32
2022-06-12 07:08:11.080000+00:00,36.0095,-120.5731667,0.24
2022-06-12 07:05:55.612000+00:00,0.5316,-78.0072,4.1
2022-06-12 07:05:19.190000+00:00,33.2378333,-116.102,0.81
2022-06-12 06:57:49.877000+00:00,8.4189,-83.0016,4.2
2022-06-12 06:53:59.940000+00:00,59.998,-153.069,-0.66
2022-06-12 06:47:00.040000+00:00,38.7869987,-122.7696686,0.97
2022-06-12 06:44:44.190000+00:00,40.8953333,-122.3651667,1.72
2022-06-12 06:43:05.939000+00:00,37.9053,-118.4962,0.8
2022-06-12 06:41:40.540000+00:00,38.8258333,-122.8006667,1.4
2022-06-12 06:40:48.199000+00:00,38.1465,-117.9948,0.5
2022-06-12 06:40:28.223000+00:00,62.5651,-151.1282,1.4
2022-06-12 06:31:52.320000+00:00,19.2426662445068,-155.383499145508,2.18
2022-06-12 06:28:11.130000+00:00,38.8323326,-122.8073349,0.85
2022-06-12 06:25:06.860000+00:00,33.671,-116.9201667,0.79
2022-06-12 06:23:19.710000+00:00,36.4623333,-117.8871667,1.84
2022-06-12 06:17:39.079000+00:00,34.13766667,-97.346,1.56
2022-06-12 06:13:10.940000+00:00,37.5583333,-118.8703333,-0.3
2022-06-12 06:05:28.680000+00:00,38.8274994,-122.8028336,0.35
2022-06-12 06:01:48.970000+00:00,46.8436667,-112.248,0.75
2022-06-12 06:00:35.890000+00:00,44.8041667,-110.7933333,1.09
2022-06-12 05:56:23.650000+00:00,37.4645,-118.9783333,0.58
2022-06-12 05:53:21.590000+00:00,17.9793333333333,-66.96,2.78
2022-06-12 05:50:12.710000+00:00,18.026,-66.999,2.55
2022-06-12 05:41:22.990000+00:00,17.9755,-66.9623333333333,2.71
2022-06-12 05:40:38.119000+00:00,35.74916667,-98.2515,1.29
2022-06-12 05:40:03.817000+00:00,35.11499786,-95.56256104,2.06
2022-06-12 05:36:55.150000+00:00,17.9736666666667,-66.8481666666667,2.38
2022-06-12 05:28:33.090000+00:00,35.128,-95.54283333,1.81
2022-06-12 05:22:08.604000+00:00,60.4718,-141.3074,2.3
2022-06-12 05:16:57.070000+00:00,17.9603333333333,-66.9628333333333,2.53
2022-06-12 05:11:21.680000+00:00,52.0168333333333,178.450166666667,0.68
2022-06-12 05:09:18.882000+00:00,60.4814,-152.4065,0.7
2022-06-12 05:00:50.705000+00:00,62.5729,-149.0861,1.2
2022-06-12 04:55:09.850000+00:00,34.4763333,-119.581,0.83
2022-06-12 04:52:21.370000+00:00,38.8168335,-122.7929993,0.35
2022-06-12 04:35:03.591000+00:00,66.2893,-157.4552,1.6
2022-06-12 04:24:57.961000+00:00,58.5945,-154.3233,1.0
2022-06-12 04:23:01.050000+00:00,44.8006667,-110.811,0.2
2022-06-12 04:17:33.378000+00:00,63.1924,-149.8226,1.2
2022-06-12 04:16:06.656000+00:00,61.6659,-149.9891,1.5
2022-06-12 04:05:26.540000+00:00,52.0683333333333,-176.191333333333,0.6
2022-06-12 04:04:29.120000+00:00,17.9548333333333,-66.9628333333333,2.7
2022-06-12 04:02:00.348000+00:00,39.4485,-120.2874,0.3
2022-06-12 04:00:37.876000+00:00,61.1144,-153.9277,1.1
2022-06-12 03:56:44.370000+00:00,35.7676667,-117.5653333,1.37
2022-06-12 03:45:19.800000+00:00,17.9476,-66.9638,3.29
2022-06-12 03:42:43.950000+00:00,46.9685,-112.9255,2.06
2022-06-12 03:41:35+00:00,33.4651667,-116.5763333,0.35
2022-06-12 03:41:06.445000+00:00,60.6324,-150.3717,1.3
2022-06-12 03:40:43.235000+00:00,66.3631,-157.5723,2.5
2022-06-12 03:40:37.630000+00:00,36.93566667,-97.67166667,1.27
2022-06-12 03:37:33.374000+00:00,59.8011,-152.2447,1.5
2022-06-12 03:36:51.660000+00:00,17.9515,-66.985,1.92
2022-06-12 03:34:25.500000+00:00,17.9516666666667,-66.9595,1.62
2022-06-12 03:33:16.180000+00:00,51.9973333333333,178.315166666667,0.96
2022-06-12 03:28:02.030000+00:00,59.967,-153.025,-0.29
2022-06-12 03:20:46.280000+00:00,35.9561667,-117.6996667,0.85
2022-06-12 03:20:23.370000+00:00,41.8351667,-112.6468333,0.96
2022-06-12 03:11:52.900000+00:00,44.7121667,-111.1798333,1.39
2022-06-12 03:00:42.850000+00:00,38.8268318,-122.8106689,0.35
2022-06-12 02:37:43.758000+00:00,-0.7109,-78.0479,4.5
2022-06-12 02:34:06.830000+00:00,60.7725,-150.767,1.2
2022-06-12 02:32:38.366000+00:00,62.9703,-148.1764,1.4
2022-06-12 02:26:55.419000+00:00,62.0585,-150.8552,1.6
2022-06-12 02:26:24.724000+00:00,-7.7143,-13.6551,5.1
2022-06-12 02:24:12.261000+00:00,-7.7446,-13.7227,4.8
2022-06-12 02:22:53.270000+00:00,38.8409996,-122.8238297,0.84
2022-06-12 02:14:24.153000+00:00,60.3592,-147.5225,2.2
2022-06-12 02:11:35.170000+00:00,35.08233333,-95.527,1.2
2022-06-12 02:09:37.460000+00:00,17.9983333333333,-66.977,1.68
2022-06-12 02:07:43.580000+00:00,18.1013333333333,-66.6995,2.01
2022-06-12 02:06:39.560000+00:00,37.5636667,-118.8621667,2.58
2022-06-12 01:57:46.833000+00:00,10.9827,-86.7441,4.6
2022-06-12 01:49:01.970000+00:00,33.307,-116.3175,1.06
2022-06-12 01:47:24.150000+00:00,35.6413333,-117.4493333,1.64
